"","geoid","prob_death_or_inj_adj"
"7257","06095250106",0.0160046306314733
"7258","06095250104",0.0152659553715592
"7259","06037203800",0.0270026845013063
"7260","06037207710",0.0132961546784548
"7261","06037207900",0.0152659553715592
"7262","06037208000",0.0212574324797517
"7263","06037208610",0.0205187572198376
"7264","06037208620",0.0226527079707007
"7265","06037208903",0.0280696598767378
"7266","06037209102",0.0243762835771671
"7267","06037209200",0.0199442320176821
"7268","06037209300",0.0253611839237193
"7269","06037209510",0.0251149588370812
"7270","06037210010",0.025525333981478
"7271","06037190301",0.0174819811513016
"7272","06037190510",0.00139527549094896
"7273","06037190520",0.0209291323642343
"7274","06037190700",0.0146914301694037
"7275","06037190902",0.0287262601077726
"7276","06037191000",0.0202725321331995
"7277","06037191110",0.0164150057758701
"7278","06037191120",0.0314347360607912
"7279","06037191201",0.00746882762802088
"7280","06037191420",0.0328300115517401
"7281","06037191500",0.0260177841547541
"7282","06037191610",0.0321734113207053
"7283","06037191620",0.0287262601077726
"7284","06037191710",0.0285621100500139
"7285","06037191820",0.0178923562956984
"7286","06037137402",0.0152659553715592
"7287","06085503506",0.0251970338659606
"7288","06085512001",0.0266743843857889
"7289","06085510300",0.0205187572198376
"7290","06085504602",0.0327479365228608
"7291","06085507002",0.020847057335355
"7292","06085505001",0.0268385344435476
"7293","06085512307",0.0328300115517401
"7294","06085511910",0.0248687337504432
"7295","06085505700",0.0279875848478585
"7296","06085506900",0.0228168580284594
"7297","06085507301",0.0205187572198376
"7298","06085501700",0.0278234347900998
"7299","06085503116",0.0233093082017355
"7300","06085503204",0.0249508087793225
"7301","06085507701",0.0325837864651021
"7302","06083001206",0.0202725321331995
"7303","06081601601",0.0164970808047494
"7304","06085502908",0.0302856856564803
"7305","06085502909",0.0313526610319118
"7306","06085508704",0.00238017583750116
"7307","06085509107",0.0319271862340673
"7308","06085511701",0.0270847595301856
"7309","06085511907",0.0270026845013063
"7310","06085511912",0.0256074090103573
"7311","06085512017",0.0274951346745824
"7312","06095252904",0.0151018053138005
"7313","06095253500",0.0152659553715592
"7314","06095252305",0.0163329307469907
"7315","06095251802",0.0146093551405244
"7316","06085503207",0.0270847595301856
"7317","06085502910",0.0297932354832042
"7318","06085503001",0.0287262601077726
"7319","06023000500",0.0276592847323411
"7320","06023000600",0.028808335136652
"7321","06023000700",0.0281517349056172
"7322","06023001000",0.0322554863495847
"7323","06039000506",0.0160046306314733
"7324","06039000102",0.015922555602594
"7325","06039000502",0.0170716060069049
"7326","06039000508",0.00861787803233179
"7327","06039000602",0.0166612308625081
"7328","06039000103",0.0176461312090603
"7329","06039001000",0.0169895309780255
"7330","06039000503",0.0157584055448353
"7331","06007000102",0.00114905040431091
"7332","06085503208",0.0217498826530278
"7333","06095251200",0.0164970808047494
"7334","06085500100",0.0279055098189791
"7335","06085500200",0.0289724851944107
"7336","06085500300",0.0316809611474292
"7337","06095252502",0.0171536810357842
"7338","06095250200",0.0166612308625081
"7339","06085500400",0.0270847595301856
"7340","06085500600",0.0277413597612204
"7341","06085500901",0.0270026845013063
"7342","06085500902",0.0229810080862181
"7343","06085501000",0.0248687337504432
"7344","06085503210",0.0230630831150974
"7345","06085503211",0.0251149588370812
"7346","06007001000",0.0157584055448353
"7347","06007000201",0.0127216294762993
"7348","06085503002",0.0299573855409629
"7349","06085503003",0.0311885109741531
"7350","06085511800",0.0266743843857889
"7351","06085512305",0.0303677606853596
"7352","06085511914",0.025525333981478
"7353","06085507302",0.0220781827685452
"7354","06085504307",0.0306139857719977
"7355","06085503504",0.0263460842702715
"7356","06085502702",0.0292187102810487
"7357","06085501900",0.024130058490529
"7358","06085504318",0.0229810080862181
"7359","06085507500",0.0209291323642343
"7360","06085512200",0.0327479365228608
"7361","06085507203",0.0261819342125128
"7362","06085503802",0.0243762835771671
"7363","06085512602",0.0313526610319118
"7364","06007000300",0.0238017583750116
"7365","06085507703",0.0270026845013063
"7366","06085503115",0.0249508087793225
"7367","06085512402",0.0326658614939814
"7368","06085507001",0.0201083820754408
"7369","06085508304",0.0298753105120835
"7370","06085506604",0.0294649353676868
"7371","06085512308",0.0327479365228608
"7372","06085501200",0.0328300115517401
"7373","06085501300",0.0328300115517401
"7374","06085501401",0.027166834559065
"7375","06085501800",0.0288904101655313
"7376","06085503105",0.023883833403891
"7377","06059099233",0.00615562716595128
"7378","06059099502",0.0118188041586264
"7379","06059001101",0.0101773035810394
"7380","06085507401",0.0266743843857889
"7381","06085507100",0.0233913832306148
"7382","06085507805",0.0268385344435476
"7383","06085507702",0.0244583586060464
"7384","06085505303",0.0265923093569095
"7385","06085503707",0.0247045836926845
"7386","06059001102",0.0129678545629374
"7387","06059032023",0.00943862832112529
"7388","06059062628",0.00746882762802088
"7389","06085502001",0.0314347360607912
"7390","06085502002",0.0279875848478585
"7391","06059001103",0.0151838803426798
"7392","06007000501",0.0321734113207053
"7393","06007000502",0.0279055098189791
"7394","06085501501",0.0269206094724269
"7395","06085501502",0.0273309846168237
"7396","06085501600",0.0252791088948399
"7397","06007001100",0.0153480304004385
"7398","06085502101",0.0306139857719977
"7399","06085502102",0.0288904101655313
"7400","06085502201",0.027413059645703
"7401","06085502202",0.0293007853099281
"7402","06007001200",0.0130499295918167
"7403","06007001300",0.0102593786099188
"7404","06007002800",0.0122291793030232
"7405","06007003100",0.0100131535232807
"7406","06007000202",0.0316809611474292
"7407","06065044927",0.0100952285521601
"7408","06065043250",0.0157584055448353
"7409","06065043812",0.0114084290142297
"7410","06085502701",0.032337561378464
"7411","06085502800",0.0285621100500139
"7412","06085502903",0.0295470103965661
"7413","06085502906",0.0311064359452738
"7414","06085503110",0.022488557912942
"7415","06007000601",0.0152659553715592
"7416","06093000701",0.0176461312090603
"7417","06093001200",0.0169074559491462
"7418","06093000800",0.0151838803426798
"7419","06093000703",0.0158404805737146
"7420","06093000200",0.0160046306314733
"7421","06093001100",0.0164970808047494
"7422","06093000400",0.0164150057758701
"7423","06093000500",0.0158404805737146
"7424","06093000900",0.0162508557181114
"7425","06093000300",0.0162508557181114
"7426","06093000702",0.0169074559491462
"7427","06085502400",0.0291366352521694
"7428","06085510200",0.0219961077396659
"7429","06085512309",0.0328300115517401
"7430","06085512503",0.0284800350211346
"7431","06085504601",0.0232272331728561
"7432","06085511909",0.0252791088948399
"7433","06085510001",0.0219961077396659
"7434","06085500500",0.0314347360607912
"7435","06085512100",0.0325017114362227
"7436","06085507402",0.0264281592991508
"7437","06007000604",0.00262640092413921
"7438","06007000700",0.0328300115517401
"7439","06007000800",0.0327479365228608
"7440","06085502907",0.0280696598767378
"7441","06085503336",0.0228989330573387
"7442","06071025100",0.0171536810357842
"7443","06037408503",0.0188772566422506
"7444","06037403303",0.0206829072775963
"7445","06037272100",0.0105876787254362
"7446","06037403403",0.0201904571043202
"7447","06037407302",0.0275772097034617
"7448","06037530902",0.0268385344435476
"7449","06037221110",0.0320092612629466
"7450","06037212303",0.0289724851944107
"7451","06037201200",0.0256074090103573
"7452","06037191203",0.0211753574508724
"7453","06051000102",0.012885779534058
"7454","06051000101",0.0123933293607819
"7455","06061022200",0.0293007853099281
"7456","06061023800",0.0146093551405244
"7457","06061022600",0.0132140796495754
"7458","06061023400",0.0100131535232807
"7459","06061023700",0.0141169049672483
"7460","06037135201",0.0226527079707007
"7461","06037119400",0.0253611839237193
"7462","06037113213",0.0224064828840626
"7463","06037296600",0.0252791088948399
"7464","06037575300",0.0249508087793225
"7465","06037406102",0.023883833403891
"7466","06037261101",0.0146914301694037
"7467","06037554001",0.0299573855409629
"7468","06037920013",0.0207649823064756
"7469","06037920312",0.0229810080862181
"7470","06037500201",0.016168780689232
"7471","06037535501",0.027166834559065
"7472","06037501600",0.0154301054293179
"7473","06037237300",0.0292187102810487
"7474","06037408402",0.0219961077396659
"7475","06037227010",0.0282338099344965
"7476","06037219300",0.0281517349056172
"7477","06037530301",0.0245404336349258
"7478","06037204420",0.0279875848478585
"7479","06037404701",0.0261819342125128
"7480","06037211320",0.0279055098189791
"7481","06037262301",0.0157584055448353
"7482","06037206300",0.017564056180181
"7483","06037267501",0.0141989799961276
"7484","06037218120",0.0280696598767378
"7485","06037209403",0.0263460842702715
"7486","06037208902",0.0260177841547541
"7487","06037212203",0.0256894840392367
"7488","06037433901",0.0267564594146682
"7489","06071000504",0.0242942085482877
"7490","06071000117",0.0247866587215638
"7491","06071000116",0.0230630831150974
"7492","06071001906",0.0213395075086311
"7493","06071009202",0.0201904571043202
"7494","06071002022",0.02273478299958
"7495","06071002017",0.0251149588370812
"7496","06071001501",0.0246225086638051
"7497","06071002034",0.0231451581439768
"7498","06071003505",0.0285621100500139
"7499","06071003801",0.0213395075086311
"7500","06071004510",0.0195338568732854
"7501","06071010902",0.0187951816133712
"7502","06071011002",0.0185489565267332
"7503","06037194200",0.0109980538698329
"7504","06037404901",0.0279055098189791
"7505","06037189701",0.00714052751250348
"7506","06037183620",0.0256074090103573
"7507","06037143800",0.0100131535232807
"7508","06037139303",0.0182206564112158
"7509","06037123410",0.0247045836926845
"7510","06037120010",0.0276592847323411
"7511","06037117510",0.0261819342125128
"7512","06037576501",0.024130058490529
"7513","06037294810",0.0205187572198376
"7514","06071011001",0.0181385813823364
"7515","06071011102",0.015922555602594
"7516","06071007904",0.0244583586060464
"7517","06071008602",0.0203546071620789
"7518","06071011206",0.0139527549094896
"7519","06071010424",0.0117367291297471
"7520","06071012104",0.0141989799961276
"7521","06071009117",0.0197800819599234
"7522","06071009110",0.0187131065844919
"7523","06071009118",0.0179744313245777
"7524","06071012002",0.019451781844406
"7525","06071012101",0.0202725321331995
"7526","06071012103",0.0118188041586264
"7527","06071009913",0.0213395075086311
"7528","06071010422",0.0153480304004385
"7529","06071010420",0.0147735051982831
"7530","06071010803",0.0170716060069049
"7531","06071011205",0.0187951816133712
"7532","06071000113",0.022488557912942
"7533","06071010419",0.014527280111645
"7534","06071002703",0.0240479834616497
"7535","06071009201",0.0164970808047494
"7536","06071004603",0.0211753574508724
"7537","06071009116",0.0201083820754408
"7538","06071010901",0.0207649823064756
"7539","06071011403",0.0153480304004385
"7540","06071011101",0.00746882762802088
"7541","06071025000",0.0173999061224223
"7542","06071012700",0.0243762835771671
"7543","06071012400",0.0265923093569095
"7544","06071012500",0.025525333981478
"7545","06023000400",0.0279055098189791
"7546","06001406100",0.0143631300538863
"7547","06111000701",0.0296290854254455
"7548","06111003801",0.0293828603388074
"7549","06111005205",0.0243762835771671
"7550","06111003010",0.0279055098189791
"7551","06111000304",0.0294649353676868
"7552","06023011100",0.0289724851944107
"7553","06023000800",0.0315168110896705
"7554","06023010102",0.0254432589525986
"7555","06023010502",0.0311885109741531
"7556","06023001200",0.0324196364073434
"7557","06023000200",0.0273309846168237
"7558","06023000900",0.0288904101655313
"7559","06023010400",0.0297111604543248
"7560","06023011200",0.0278234347900998
"7561","06037573002",0.0275772097034617
"7562","06037571200",0.0172357560646636
"7563","06037400205",0.014527280111645
"7564","06037552900",0.0256074090103573
"7565","06037603704",0.0287262601077726
"7566","06037242300",0.0261819342125128
"7567","06037535503",0.0252791088948399
"7568","06037534201",0.0248687337504432
"7569","06023000100",0.0279055098189791
"7570","06023010200",0.0279875848478585
"7571","06023000300",0.02905456022329
"7572","06023010800",0.0292187102810487
"7573","06023010300",0.0287262601077726
"7574","06023010600",0.027413059645703
"7575","06037502302",0.0269206094724269
"7576","06019005512",0.0169074559491462
"7577","06019005513",0.0160867056603527
"7578","06019005510",0.0151018053138005
"7579","06019005514",0.0169895309780255
"7580","06019007002",0.0206829072775963
"7581","06019007003",0.0221602577974246
"7582","06019007100",0.021093282421993
"7583","06019005602",0.023883833403891
"7584","06019007202",0.0209291323642343
"7585","06047000504",0.0264281592991508
"7586","06047000602",0.0234734582594942
"7587","06047000603",0.0247045836926845
"7588","06047000701",0.0254432589525986
"7589","06047000702",0.023883833403891
"7590","06047000801",0.0247045836926845
"7591","06019005408",0.019451781844406
"7592","06037541700",0.0283158849633759
"7593","06037533603",0.0261819342125128
"7594","06037980015",0.0223244078551833
"7595","06029004402",0.0187951816133712
"7596","06047000802",0.0242121335194084
"7597","06085501402",0.0274951346745824
"7598","06047000902",0.0279055098189791
"7599","06047001003",0.0219961077396659
"7600","06019004303",0.016168780689232
